#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-321.150, -236.787, 13.133
-320.150, -236.787, 12.811
-319.150, -236.787, 12.998
-318.150, -236.787, 12.922
-317.150, -236.787, 12.839
-316.150, -236.787, 12.828
-315.150, -236.787, 12.924
-314.150, -236.787, 12.770
-313.150, -236.787, 12.748
-312.150, -236.787, 12.674
-311.150, -236.787, 12.723
-310.150, -236.787, 12.589
-309.150, -236.787, 12.624
-308.150, -236.787, 12.631
-307.150, -236.787, 12.616
-306.150, -236.787, 12.762
-305.150, -236.787, 12.781
-304.150, -236.787, 12.724
-303.150, -236.787, 12.775
-302.150, -236.787, 12.821
-301.150, -236.787, 12.867
-300.150, -236.787, 12.919
-299.150, -236.787, 12.989
-298.150, -236.787, 12.973
-297.150, -236.787, 13.020
-296.150, -236.787, 12.942
-295.150, -236.787, 12.731
-294.150, -236.787, 12.715
-293.150, -236.787, 12.704
-292.150, -236.787, 12.934
-291.150, -236.787, 12.726
-290.150, -236.787, 12.716
-289.150, -236.787, 12.825
-288.150, -236.787, 12.941
-287.150, -236.787, 12.928
-286.150, -236.787, 13.012
-285.150, -236.787, 12.978
-284.150, -236.787, 12.954
-283.150, -236.787, 12.939
-282.150, -236.787, 12.964
-281.150, -236.787, 13.005
-280.150, -236.787, 13.015
-279.150, -236.787, 13.020
-278.150, -236.787, 13.116
-277.150, -236.787, 13.154
-276.150, -236.787, 13.192
-275.150, -236.787, 13.118
-274.150, -236.787, 13.275
-273.150, -236.787, 13.262
-272.150, -236.787, 13.420
-271.150, -236.787, 13.071
-270.150, -236.787, 13.037
-269.150, -236.787, 12.935
-268.150, -236.787, 12.914
-267.150, -236.787, 12.962
-266.150, -236.787, 13.267
-265.150, -236.787, 13.238
-264.150, -236.787, 13.071
-263.150, -236.787, 13.158
-262.150, -236.787, 13.038
-261.150, -236.787, 12.918
-260.150, -236.787, 12.893
-259.150, -236.787, 12.926
-258.150, -236.787, 12.944
-257.150, -236.787, 13.013
-256.150, -236.787, 13.026
-255.150, -236.787, 13.064
-254.150, -236.787, 13.106
-253.150, -236.787, 12.974
-252.150, -236.787, 12.960
-251.150, -236.787, 13.357
-250.150, -236.787, 13.273
-249.150, -236.787, 13.116
-248.150, -236.787, 13.068
-247.150, -236.787, 13.149
-246.150, -236.787, 13.183
-245.150, -236.787, 13.080
-244.150, -236.787, 12.984
-243.150, -236.787, 12.891
-242.150, -236.787, 12.878
-241.150, -236.787, 12.825
-240.150, -236.787, 12.917
-239.150, -236.787, 12.865
-238.150, -236.787, 12.794
-237.150, -236.787, 12.700
-236.150, -236.787, 12.738
-235.150, -236.787, 12.772
-234.150, -236.787, 12.738
-233.150, -236.787, 12.783
-232.150, -236.787, 12.818
-231.150, -236.787, 12.957
-230.150, -236.787, 13.041
-229.150, -236.787, 12.997
-228.150, -236.787, 13.107
-227.150, -236.787, 13.127
-226.150, -236.787, 13.125
-225.150, -236.787, 13.246
-224.150, -236.787, 13.179
-223.150, -236.787, 13.221
-222.150, -236.787, 13.136
-221.150, -236.787, 12.982
-220.150, -236.787, 12.861
-219.150, -236.787, 12.860
-218.150, -236.787, 12.898
-217.150, -236.787, 12.800
-216.150, -236.787, 12.877
-215.150, -236.787, 12.698
-214.150, -236.787, 12.599
-213.150, -236.787, 12.800
-212.150, -236.787, 12.757
-211.150, -236.787, 12.911
-210.150, -236.787, 12.921
-209.150, -236.787, 12.952
-208.150, -236.787, 13.018
-207.150, -236.787, 13.098
-206.150, -236.787, 13.053
-205.150, -236.787, 13.209
-204.150, -236.787, 13.223
-203.150, -236.787, 13.282
-202.150, -236.787, 13.373
-201.150, -236.787, 13.354
-200.150, -236.787, 13.326
-199.150, -236.787, 13.308
-198.150, -236.787, 13.223
-197.150, -236.787, 13.138
-196.150, -236.787, 13.088
-195.150, -236.787, 13.044
-194.150, -236.787, 13.016
-193.150, -236.787, 13.113
-192.150, -236.787, 13.192
-191.150, -236.787, 13.120
-190.150, -236.787, 12.965
-189.150, -236.787, 13.070
-188.150, -236.787, 13.243
-187.150, -236.787, 13.387
-186.150, -236.787, 12.965
-185.150, -236.787, 13.270
-184.150, -236.787, 12.716
-183.150, -236.787, 12.574
-182.150, -236.787, 11.462
-181.150, -236.787, 10.532
-180.150, -236.787, 10.146
-179.150, -236.787, 9.951
-178.150, -236.787, 9.685
-177.150, -236.787, 9.615
-176.150, -236.787, 9.769
-175.150, -236.787, 9.960
-174.150, -236.787, 9.848
-173.150, -236.787, 9.691
-172.150, -236.787, 9.561
-171.150, -236.787, 9.440
-170.150, -236.787, 9.294
-169.150, -236.787, 9.166
-168.150, -236.787, 9.193
-167.150, -236.787, 9.121
-166.150, -236.787, 9.130
-165.150, -236.787, 9.189
-164.150, -236.787, 9.163
-163.150, -236.787, 9.238
-162.150, -236.787, 9.224
-161.150, -236.787, 9.216
-160.150, -236.787, 9.228
-159.150, -236.787, 9.212
-158.150, -236.787, 9.200
-157.150, -236.787, 9.190
-156.150, -236.787, 9.156
-155.150, -236.787, 9.173
-154.150, -236.787, 9.219
-153.150, -236.787, 9.248
-152.150, -236.787, 9.557
-151.150, -236.787, 9.430
-150.150, -236.787, 9.333
-149.150, -236.787, 9.115
-148.150, -236.787, 9.057
-147.150, -236.787, 8.848
-146.150, -236.787, 8.684
-145.150, -236.787, 8.510
-144.150, -236.787, 8.354
-143.150, -236.787, 8.349
-142.150, -236.787, 8.330
-141.150, -236.787, 8.354
-140.150, -236.787, 8.352
-139.150, -236.787, 8.318
-138.150, -236.787, 8.287
-137.150, -236.787, 8.293
-136.150, -236.787, 8.331
-135.150, -236.787, 8.378
-134.150, -236.787, 8.225
-133.150, -236.787, 8.191
-132.150, -236.787, 8.152
-131.150, -236.787, 8.178
-130.150, -236.787, 8.125
-129.150, -236.787, 8.049
-128.150, -236.787, 8.001
-127.150, -236.787, 7.927
-126.150, -236.787, 7.887
-125.150, -236.787, 7.867
-124.150, -236.787, 7.814
-123.150, -236.787, 7.590
-122.150, -236.787, 7.447
-121.150, -236.787, 7.308
-120.150, -236.787, 7.330
-119.150, -236.787, 6.764
-118.150, -236.787, 6.990
-117.150, -236.787, 7.144
-116.150, -236.787, 7.130
-115.150, -236.787, 7.207
-114.150, -236.787, 7.095
-113.150, -236.787, 7.185
-112.150, -236.787, 7.116
-111.150, -236.787, 7.025
-110.150, -236.787, 7.016
-109.150, -236.787, 7.002
-108.150, -236.787, 7.014
-107.150, -236.787, 6.976
-106.150, -236.787, 7.028
-105.150, -236.787, 7.054
-104.150, -236.787, 7.070
-103.150, -236.787, 7.169
-102.150, -236.787, 7.136
-101.150, -236.787, 7.033
-100.150, -236.787, 6.957
-99.150, -236.787, 6.984
-98.150, -236.787, 6.847
-97.150, -236.787, 6.803
-96.150, -236.787, 6.794
-95.150, -236.787, 6.801
-94.150, -236.787, 6.844
-93.150, -236.787, 6.838
-92.150, -236.787, 6.761
-91.150, -236.787, 6.745
-90.150, -236.787, 6.745
-89.150, -236.787, 6.687
-88.150, -236.787, 6.592
-87.150, -236.787, 6.689
-86.150, -236.787, 6.662
-85.150, -236.787, 6.644
-84.150, -236.787, 6.664
-83.150, -236.787, 6.681
-82.150, -236.787, 6.634
-81.150, -236.787, 6.671
-80.150, -236.787, 6.673
-79.150, -236.787, 6.684
-78.150, -236.787, 6.740
-77.150, -236.787, 6.717
-76.150, -236.787, 6.769
-326.150, -235.787, 12.601
-325.150, -235.787, 12.568
-324.150, -235.787, 12.537
-323.150, -235.787, 12.580
-322.150, -235.787, 12.870
-321.150, -235.787, 13.099
-320.150, -235.787, 13.069
-319.150, -235.787, 12.967
-318.150, -235.787, 12.970
-317.150, -235.787, 12.927
-316.150, -235.787, 12.774
-315.150, -235.787, 12.733
-314.150, -235.787, 12.982
-313.150, -235.787, 12.777
-312.150, -235.787, 12.715
-311.150, -235.787, 12.675
-310.150, -235.787, 12.665
-309.150, -235.787, 12.573
-308.150, -235.787, 12.615
-307.150, -235.787, 12.585
-306.150, -235.787, 12.534
-305.150, -235.787, 12.739
-304.150, -235.787, 12.767
-303.150, -235.787, 12.775
-302.150, -235.787, 12.823
-301.150, -235.787, 12.827
-300.150, -235.787, 12.869
-299.150, -235.787, 12.991
-298.150, -235.787, 13.054
-297.150, -235.787, 13.022
-296.150, -235.787, 13.051
-295.150, -235.787, 12.929
-294.150, -235.787, 12.717
-293.150, -235.787, 12.722
-292.150, -235.787, 12.758
-291.150, -235.787, 12.709
-290.150, -235.787, 12.717
-289.150, -235.787, 12.756
-288.150, -235.787, 12.874
-287.150, -235.787, 12.938
-286.150, -235.787, 12.943
-285.150, -235.787, 12.878
-284.150, -235.787, 12.943
-283.150, -235.787, 12.965
-282.150, -235.787, 12.929
-281.150, -235.787, 12.965
-280.150, -235.787, 13.015
-279.150, -235.787, 13.029
-278.150, -235.787, 13.078
-277.150, -235.787, 13.141
-276.150, -235.787, 13.128
-275.150, -235.787, 13.294
-274.150, -235.787, 13.049
-273.150, -235.787, 13.111
-272.150, -235.787, 13.053
-271.150, -235.787, 12.975
-270.150, -235.787, 12.929
-269.150, -235.787, 13.147
-268.150, -235.787, 12.925
-267.150, -235.787, 12.936
-266.150, -235.787, 12.862
-265.150, -235.787, 13.117
-264.150, -235.787, 13.064
-263.150, -235.787, 13.072
-262.150, -235.787, 12.964
-261.150, -235.787, 12.904
-260.150, -235.787, 12.977
-259.150, -235.787, 12.888
-258.150, -235.787, 12.864
-257.150, -235.787, 13.004
-256.150, -235.787, 13.022
-255.150, -235.787, 13.068
-254.150, -235.787, 13.156
-253.150, -235.787, 12.978
-252.150, -235.787, 13.428
-251.150, -235.787, 13.365
-250.150, -235.787, 13.322
-249.150, -235.787, 13.228
-248.150, -235.787, 13.117
-247.150, -235.787, 13.061
-246.150, -235.787, 13.116
-245.150, -235.787, 13.082
-244.150, -235.787, 12.974
-243.150, -235.787, 12.773
-242.150, -235.787, 12.727
-241.150, -235.787, 12.936
-240.150, -235.787, 12.717
-239.150, -235.787, 12.944
-238.150, -235.787, 12.929
-237.150, -235.787, 12.812
-236.150, -235.787, 12.750
-235.150, -235.787, 12.789
-234.150, -235.787, 12.781
-233.150, -235.787, 12.762
-232.150, -235.787, 12.815
-231.150, -235.787, 12.904
-230.150, -235.787, 13.007
-229.150, -235.787, 13.036
-228.150, -235.787, 13.102
-227.150, -235.787, 13.170
-226.150, -235.787, 13.174
-225.150, -235.787, 13.148
-224.150, -235.787, 13.205
-223.150, -235.787, 13.149
-222.150, -235.787, 13.145
-221.150, -235.787, 12.982
-220.150, -235.787, 12.790
-219.150, -235.787, 12.786
-218.150, -235.787, 12.839
-217.150, -235.787, 12.886
-216.150, -235.787, 12.875
-215.150, -235.787, 12.755
-214.150, -235.787, 12.644
-213.150, -235.787, 12.612
-212.150, -235.787, 12.814
-211.150, -235.787, 12.744
-210.150, -235.787, 12.931
-209.150, -235.787, 12.969
-208.150, -235.787, 12.982
-207.150, -235.787, 13.029
-206.150, -235.787, 13.179
-205.150, -235.787, 13.247
-204.150, -235.787, 13.276
-203.150, -235.787, 13.280
-202.150, -235.787, 13.287
-201.150, -235.787, 13.315
-200.150, -235.787, 13.327
-199.150, -235.787, 13.316
-198.150, -235.787, 13.201
-197.150, -235.787, 13.168
-196.150, -235.787, 13.117
-195.150, -235.787, 13.044
-194.150, -235.787, 13.025
-193.150, -235.787, 13.057
-192.150, -235.787, 13.181
-191.150, -235.787, 13.178
-190.150, -235.787, 13.216
-189.150, -235.787, 12.972
-188.150, -235.787, 13.151
-187.150, -235.787, 13.135
-186.150, -235.787, 13.010
-185.150, -235.787, 12.966
-184.150, -235.787, 12.639
-183.150, -235.787, 11.979
-182.150, -235.787, 11.718
-181.150, -235.787, 10.721
-180.150, -235.787, 10.443
-179.150, -235.787, 10.214
-178.150, -235.787, 9.934
-177.150, -235.787, 10.051
-176.150, -235.787, 10.103
-175.150, -235.787, 10.066
-174.150, -235.787, 9.913
-173.150, -235.787, 9.745
-172.150, -235.787, 9.605
-171.150, -235.787, 9.174
-170.150, -235.787, 9.196
-169.150, -235.787, 9.063
-168.150, -235.787, 9.045
-167.150, -235.787, 9.074
-166.150, -235.787, 9.049
-165.150, -235.787, 9.167
-164.150, -235.787, 9.208
-163.150, -235.787, 9.172
-162.150, -235.787, 9.222
-161.150, -235.787, 9.189
-160.150, -235.787, 9.212
-159.150, -235.787, 9.206
-158.150, -235.787, 9.232
-157.150, -235.787, 9.178
-156.150, -235.787, 9.165
-155.150, -235.787, 9.167
-154.150, -235.787, 9.206
-153.150, -235.787, 9.514
-152.150, -235.787, 9.342
-151.150, -235.787, 9.554
-150.150, -235.787, 9.334
-149.150, -235.787, 9.192
-148.150, -235.787, 8.940
-147.150, -235.787, 8.811
-146.150, -235.787, 8.735
-145.150, -235.787, 8.500
-144.150, -235.787, 8.418
-143.150, -235.787, 8.355
-142.150, -235.787, 8.315
-141.150, -235.787, 8.342
-140.150, -235.787, 8.344
-139.150, -235.787, 8.292
-138.150, -235.787, 8.303
-137.150, -235.787, 8.308
-136.150, -235.787, 8.291
-135.150, -235.787, 8.320
-134.150, -235.787, 8.207
-133.150, -235.787, 8.171
-132.150, -235.787, 8.183
-131.150, -235.787, 8.183
-130.150, -235.787, 8.193
-129.150, -235.787, 8.060
-128.150, -235.787, 7.960
-127.150, -235.787, 7.940
-126.150, -235.787, 7.904
-125.150, -235.787, 7.840
-124.150, -235.787, 7.721
-123.150, -235.787, 7.566
-122.150, -235.787, 7.458
-121.150, -235.787, 7.306
-120.150, -235.787, 7.253
-119.150, -235.787, 8.020
-118.150, -235.787, 7.215
-117.150, -235.787, 7.131
-116.150, -235.787, 7.140
-115.150, -235.787, 7.157
-114.150, -235.787, 7.198
-113.150, -235.787, 7.168
-112.150, -235.787, 7.138
-111.150, -235.787, 7.091
-110.150, -235.787, 7.025
-109.150, -235.787, 7.003
-108.150, -235.787, 7.019
-107.150, -235.787, 7.013
-106.150, -235.787, 7.037
-105.150, -235.787, 7.088
-104.150, -235.787, 7.156
-103.150, -235.787, 7.046
-102.150, -235.787, 7.079
-101.150, -235.787, 7.049
-100.150, -235.787, 6.974
-99.150, -235.787, 6.878
-98.150, -235.787, 6.831
-97.150, -235.787, 6.739
-96.150, -235.787, 6.824
-95.150, -235.787, 6.797
-94.150, -235.787, 6.809
-93.150, -235.787, 6.850
-92.150, -235.787, 6.813
-91.150, -235.787, 6.750
-90.150, -235.787, 6.655
-89.150, -235.787, 6.686
-88.150, -235.787, 6.581
-87.150, -235.787, 6.677
-86.150, -235.787, 6.650
-85.150, -235.787, 6.661
-84.150, -235.787, 6.654
-83.150, -235.787, 6.645
-82.150, -235.787, 6.640
-81.150, -235.787, 6.666
-80.150, -235.787, 6.681
-79.150, -235.787, 6.693
-78.150, -235.787, 6.714
-77.150, -235.787, 6.744
-76.150, -235.787, 6.725
-326.150, -234.787, 12.470
-325.150, -234.787, 12.468
-324.150, -234.787, 12.522
-323.150, -234.787, 12.641
-322.150, -234.787, 12.818
-321.150, -234.787, 13.187
-320.150, -234.787, 13.048
-319.150, -234.787, 12.955
-318.150, -234.787, 12.910
-317.150, -234.787, 12.746
-316.150, -234.787, 12.722
-315.150, -234.787, 12.694
-314.150, -234.787, 12.698
-313.150, -234.787, 12.778
-312.150, -234.787, 12.928
-311.150, -234.787, 12.796
-310.150, -234.787, 12.633
-309.150, -234.787, 12.621
-308.150, -234.787, 12.435
-307.150, -234.787, 12.582
-306.150, -234.787, 12.667
-305.150, -234.787, 12.702
-304.150, -234.787, 12.713
-303.150, -234.787, 12.772
-302.150, -234.787, 12.809
-301.150, -234.787, 12.865
-300.150, -234.787, 12.882
-299.150, -234.787, 12.905
-298.150, -234.787, 13.009
-297.150, -234.787, 13.073
-296.150, -234.787, 13.060
-295.150, -234.787, 13.046
-294.150, -234.787, 12.681
-293.150, -234.787, 12.664
-292.150, -234.787, 12.698
-291.150, -234.787, 12.708
-290.150, -234.787, 12.698
-289.150, -234.787, 12.705
-288.150, -234.787, 12.777
-287.150, -234.787, 12.849
-286.150, -234.787, 12.953
-285.150, -234.787, 12.899
-284.150, -234.787, 12.880
-283.150, -234.787, 12.924
-282.150, -234.787, 12.962
-281.150, -234.787, 12.934
-280.150, -234.787, 12.981
-279.150, -234.787, 13.040
-278.150, -234.787, 13.070
-277.150, -234.787, 13.111
-276.150, -234.787, 13.056
-275.150, -234.787, 13.048
-274.150, -234.787, 13.000
-273.150, -234.787, 12.927
-272.150, -234.787, 12.945
-271.150, -234.787, 13.005
-270.150, -234.787, 12.828
-269.150, -234.787, 12.826
-268.150, -234.787, 12.896
-267.150, -234.787, 12.952
-266.150, -234.787, 12.982
-265.150, -234.787, 13.107
-264.150, -234.787, 13.133
-263.150, -234.787, 13.003
-262.150, -234.787, 13.034
-261.150, -234.787, 12.890
-260.150, -234.787, 12.931
-259.150, -234.787, 12.893
-258.150, -234.787, 12.926
-257.150, -234.787, 13.060
-256.150, -234.787, 13.042
-255.150, -234.787, 13.081
-254.150, -234.787, 13.141
-253.150, -234.787, 13.384
-252.150, -234.787, 13.404
-251.150, -234.787, 13.398
-250.150, -234.787, 13.302
-249.150, -234.787, 13.269
-248.150, -234.787, 13.197
-247.150, -234.787, 13.145
-246.150, -234.787, 13.097
-245.150, -234.787, 13.082
-244.150, -234.787, 12.977
-243.150, -234.787, 12.802
-242.150, -234.787, 12.787
-241.150, -234.787, 12.761
-240.150, -234.787, 12.977
-239.150, -234.787, 12.758
-238.150, -234.787, 12.903
-237.150, -234.787, 12.858
-236.150, -234.787, 12.795
-235.150, -234.787, 12.810
-234.150, -234.787, 12.801
-233.150, -234.787, 12.851
-232.150, -234.787, 12.888
-231.150, -234.787, 12.925
-230.150, -234.787, 12.977
-229.150, -234.787, 13.007
-228.150, -234.787, 13.045
-227.150, -234.787, 13.136
-226.150, -234.787, 13.107
-225.150, -234.787, 13.100
-224.150, -234.787, 13.162
-223.150, -234.787, 13.152
-222.150, -234.787, 13.130
-221.150, -234.787, 13.081
-220.150, -234.787, 12.835
-219.150, -234.787, 12.796
-218.150, -234.787, 12.734
-217.150, -234.787, 12.874
-216.150, -234.787, 12.924
-215.150, -234.787, 12.781
-214.150, -234.787, 12.711
-213.150, -234.787, 12.613
-212.150, -234.787, 12.642
-211.150, -234.787, 12.761
-210.150, -234.787, 12.930
-209.150, -234.787, 12.982
-208.150, -234.787, 13.013
-207.150, -234.787, 12.917
-206.150, -234.787, 13.156
-205.150, -234.787, 13.203
-204.150, -234.787, 13.282
-203.150, -234.787, 13.306
-202.150, -234.787, 13.287
-201.150, -234.787, 13.283
-200.150, -234.787, 13.316
-199.150, -234.787, 13.277
-198.150, -234.787, 13.203
-197.150, -234.787, 13.187
-196.150, -234.787, 13.121
-195.150, -234.787, 13.112
-194.150, -234.787, 13.048
-193.150, -234.787, 13.076
-192.150, -234.787, 13.162
-191.150, -234.787, 12.954
-190.150, -234.787, 13.204
-189.150, -234.787, 13.267
-188.150, -234.787, 13.114
-187.150, -234.787, 13.253
-186.150, -234.787, 13.126
-185.150, -234.787, 13.224
-184.150, -234.787, 12.858
-183.150, -234.787, 12.211
-182.150, -234.787, 11.783
-181.150, -234.787, 11.164
-180.150, -234.787, 10.445
-179.150, -234.787, 10.240
-178.150, -234.787, 10.162
-177.150, -234.787, 10.242
-176.150, -234.787, 10.291
-175.150, -234.787, 10.125
-174.150, -234.787, 10.005
-173.150, -234.787, 9.824
-172.150, -234.787, 9.576
-171.150, -234.787, 9.184
-170.150, -234.787, 9.108
-169.150, -234.787, 8.991
-168.150, -234.787, 8.974
-167.150, -234.787, 8.988
-166.150, -234.787, 8.978
-165.150, -234.787, 8.981
-164.150, -234.787, 9.195
-163.150, -234.787, 9.152
-162.150, -234.787, 9.183
-161.150, -234.787, 9.166
-160.150, -234.787, 9.178
-159.150, -234.787, 9.226
-158.150, -234.787, 9.259
-157.150, -234.787, 9.235
-156.150, -234.787, 9.196
-155.150, -234.787, 9.170
-154.150, -234.787, 9.194
-153.150, -234.787, 9.422
-152.150, -234.787, 9.538
-151.150, -234.787, 9.455
-150.150, -234.787, 9.406
-149.150, -234.787, 9.277
-148.150, -234.787, 9.042
-147.150, -234.787, 8.811
-146.150, -234.787, 8.769
-145.150, -234.787, 8.437
-144.150, -234.787, 8.438
-143.150, -234.787, 8.416
-142.150, -234.787, 8.346
-141.150, -234.787, 8.339
-140.150, -234.787, 8.287
-139.150, -234.787, 8.309
-138.150, -234.787, 8.296
-137.150, -234.787, 8.297
-136.150, -234.787, 8.299
-135.150, -234.787, 8.255
-134.150, -234.787, 8.183
-133.150, -234.787, 8.183
-132.150, -234.787, 8.194
-131.150, -234.787, 8.203
-130.150, -234.787, 8.182
-129.150, -234.787, 8.214
-128.150, -234.787, 8.081
-127.150, -234.787, 7.953
-126.150, -234.787, 7.841
-125.150, -234.787, 7.814
-124.150, -234.787, 7.745
-123.150, -234.787, 7.613
-122.150, -234.787, 7.415
-121.150, -234.787, 7.334
-120.150, -234.787, 7.300
-119.150, -234.787, 7.065
-118.150, -234.787, 7.139
-117.150, -234.787, 7.182
-116.150, -234.787, 7.087
-115.150, -234.787, 7.128
-114.150, -234.787, 7.188
-113.150, -234.787, 7.180
-112.150, -234.787, 7.148
-111.150, -234.787, 7.082
-110.150, -234.787, 7.085
-109.150, -234.787, 7.015
-108.150, -234.787, 7.012
-107.150, -234.787, 7.030
-106.150, -234.787, 7.079
-105.150, -234.787, 7.053
-104.150, -234.787, 7.032
-103.150, -234.787, 7.025
-102.150, -234.787, 7.033
-101.150, -234.787, 7.026
-100.150, -234.787, 6.942
-99.150, -234.787, 6.871
-98.150, -234.787, 6.763
-97.150, -234.787, 6.734
-96.150, -234.787, 6.813
-95.150, -234.787, 6.806
-94.150, -234.787, 6.809
-93.150, -234.787, 6.751
-92.150, -234.787, 6.867
-91.150, -234.787, 6.859
-90.150, -234.787, 6.708
-89.150, -234.787, 6.591
-88.150, -234.787, 6.598
-87.150, -234.787, 6.619
-86.150, -234.787, 6.700
-85.150, -234.787, 6.658
-84.150, -234.787, 6.784
-83.150, -234.787, 6.661
-82.150, -234.787, 6.651
-81.150, -234.787, 6.709
-80.150, -234.787, 6.696
-79.150, -234.787, 6.708
-78.150, -234.787, 6.709
-77.150, -234.787, 6.740
-76.150, -234.787, 6.723
-326.150, -233.787, 12.707
-325.150, -233.787, 12.430
-324.150, -233.787, 12.796
-323.150, -233.787, 12.812
-322.150, -233.787, 12.900
-321.150, -233.787, 13.197
-320.150, -233.787, 13.013
-319.150, -233.787, 12.926
-318.150, -233.787, 12.826
-317.150, -233.787, 12.543
-316.150, -233.787, 12.671
-315.150, -233.787, 12.644
-314.150, -233.787, 12.552
-313.150, -233.787, 12.534
-312.150, -233.787, 12.700
-311.150, -233.787, 12.590
-310.150, -233.787, 12.536
-309.150, -233.787, 12.512
-308.150, -233.787, 12.456
-307.150, -233.787, 12.630
-306.150, -233.787, 12.583
-305.150, -233.787, 12.656
